youtube_id,label
OAuJgfOReuw,-1
oaVWnxlQOeo,15
OBDel8aCCfo,11
oBkmmId0Wrs,-1
OD-OYHFvhS4,15
oesSMKWz8CY,-1
oFsGwMXDCqo,3
oG-lv1npw3k,-1
oGbgDTKQ-84,9
ohLm1Ibpw1g,-1
oHskg6ldq5Q,12
OieGV1sEl4c,6
OlQGqa711SU,12
om5DH9Mzneg,11
omEdIp3xpSM,15
OnNGIJfNGKQ,2
OO4FmAgU2IU,-1
OOfIkJuktyo,12
op-EqjKdva8,2
oP748sVJtrY,11
oR2wmjMARiA,-1
oReAwqjy23A,-1
ORZelTT2Gxg,6
oSwVhi8dN7E,11
OtjIXJjhU7U,-1
OtmCdcxBtuc,11
oTXzTl3Xy4Q,11
OuBDrfEctBo,6
Ov19HUvMoEU,3
OVAKA1zQr28,11
ow3Z9d6V0xU,2
oWDCZUlfq0Y,-1
oxFDNlQMmA0,2
OYfyNMLZuAA,-1
OYQJCefhTrI,15
P-FK2B60ZC8,3
P-n9OtIe500,-1
P16dHGCx5z0,-1
p3-vvjnDmpI,12
p4mB5X2hbZ0,-1
p4PYGLxyczU,12
p4V2oiuz-u0,2
P4XScvH4STo,2
p5VpDzpODvY,11
p6Sxd0JyxpE,-1
p7D7rKGePGc,11
p8jWy-nGe88,11
p8np1PJx6XA,-1
p9HRoE53OqY,15
P9nWpV2Zaps,11
P9xr7ejGVfA,2
pamnXs8peto,2
pDSHWcmZ-OY,-1
pffkRc4pEFM,-1
PfgvSMOSpsY,-1
PGANQ3dAtpc,-1
PGdJGgsGnSY,-1
PhiGD0Ka2BE,11
piGqcGPmlQc,11
PiUInDYy7Qo,12
pIY2TTAXJyM,-1
pIY8jciYQM4,2
PlhqdrUOQqw,2
pls9esA0CYM,11
PLTQmDuuqKs,11
PmgeAASMJlM,6
PMP-4vaOpVw,2
pNlHJ08UMpo,-1
PNSM4AvlR5E,-1
POcA7Fe3hN0,12
POrewC8LsUE,11
PpneY68Mdck,1
PqQkMAXP3rM,6
PS5AEGO34AE,1
PSEgR2yQGGc,-1
pSH3kshvVuY,2
PsnvARQH5qY,-1
Pt7Z7alDcZg,3
pUCw8ijv6lg,11
PuOwRDyB-CM,-1
PVI51H4KngU,11
PVVS0VijwDs,-1
pVxtbbk8FRI,2
px96X4DJBFg,-1
PXWLk5rHLvo,2
pyQS8OshKQU,11
PYRbhRY3uGg,12
pzH-jgGdy6U,15
pzhkPfZwk20,2
pzjijL-6-eM,-1
Q0WrDFC4jf4,6
Q4npi3QP-Vo,11
q4SuPHdq8k8,12
q53XkTF1KI0,11
q5qLgmziMEM,11
Q5Uybu3lTIM,-1
q6KraglaOJw,6
q6tAFY3uAio,-1
q7eTx7pQF4k,6
Q80xWVor2jw,-1
Q8DrKOQbK4E,-1
q8mQ2w8WzBE,6
qAkN4WXmego,2
QAyuvamYp6Y,6
QBHy7k6bjlM,11
QbqnekDofUM,15
QbSewx89mGw,15
qbUbbd213jo,11
Qct2j0vfc3g,2
Qd5jxODjQTw,1
qDdzd2waoBo,11
qdk3-sgpvQE,2
Qdqf9TjKuvA,12
Qdyu0W3OXV4,-1
QDyVhgr9xTA,11
qeA9Z76deDo,12
qf5tCohCW8A,3
QfeWaU7loP4,15
QGeaoFNBiDI,15
qGV4P1aRMT4,2
Qgvv1aMiqU4,-1
QgXvwfYr02o,9
QI4VqnxBOVo,11
QiF0KK29wIg,3
qJ7uhyJ2478,-1
Qjfi8fNcKI4,2
QJRT-83bqUQ,15
QjvNH7qVNDU,12
QKtKRgDqdPA,11
qm9mjH253Xk,11
qMJi2nXWOkg,2
qMScDz2a414,12
QNj12BcuEm4,12
QO2oL2dQSgg,-1
qOKLZul-ePg,3
qORjRgxIjy4,-1
Qpeckr2l7Ws,2
QphhqnLVK-w,11
qqvE3DBurwc,11
qr7v725ljG8,1
QREptMMLpQw,2
qRgxEZ91UMQ,-1
qrkrvdduHNQ,-1
qtANuTon93Y,-1
QtKuRVkQkP0,-1
QtLMxZhx4QE,11
QUPDQhyYje4,-1
qvhtW7bDk2M,-1
qviYVr76bVI,12
QVR0LpeC4Fo,-1
QVUDdgnHeiE,-1
QW4eIKLLxTI,-1
QX0ZanwP0zE,11
QXmVPsAHPJA,11
QxuB45a3WRE,11
qXvm2bjHLlg,-1
Qy2SRM46mXk,-1
QYd-K1IrNuo,1
QZaXqrZw6go,2
QZBtLasZT4g,2
R-4gU73LGvQ,2
r2GsmZ6qZpQ,11
R3J5hDL4xfk,-1
R42bR01dWa0,2
r5blfRKAFss,3
R8bQq3Ave-4,11
RAxgq681430,-1
Rb3Rg7SgOgM,11
rbTIAPzFJRU,6
rBwPqpJYLx0,-1
rCBLJ80-rsw,11
RckBYZ59Om0,11
rcqMygT5ceE,-1
rDNe45yYxzk,2
rDPSUKkJUz8,-1
rdtCwFO3oTE,-1
reEUuz2g4sM,-1
rERhozIEVw8,-1
rF8u3vQxI8U,3
rFEPHGwno-4,-1
RFfWfdxCaoY,3
RFlNVZzhigw,11
rFPCdh2PtFQ,15
RfRATmyh9Q4,2
rGcMbn-3xZY,11
rGwBlGoop2g,11
RJ2M6gKARNI,-1
rJzAuLaLOIM,3
RlFiqmHOcmU,3
RLJn-142-Xk,1
RnHg1U2zYnc,1
RnoEUxCAsgI,11
rNXlLVuSlMA,2
rogLVWc2wm4,-1
Rpd-qPK9iJo,12
rPf62NcT0TY,2
rq489eBTh7w,12
rrsPGLKXeX8,2
Rt1XhPT-XQ4,2
RtlAFhyX4CM,11
RUAdSIVneDw,-1
rUnvv-dF7q8,-1
ruRWdXP4wk8,2
ruW-kuAyJ7Q,9
rwYzkfDMDnY,15
rXoW3GwB9cw,1
RXUg7LbQJn0,-1
ryjQlDq4-fk,-1
RYk0UHpagVY,1
rz-G54JXF90,-1
rzODtHwS7lE,11
rZTC7PtVzzA,12
S0ht4x3eK1w,-1
s0Jkp8d8sBc,9
S1B-aAW6r0I,-1
S3anIG3MJtM,-1
s4EorcmqVMc,11
s4V6ARK75sU,6
S7PtL6E9Odw,-1
SBWp7urOSRk,11
sByQ8wdVTos,9
SBYZfMK-R2s,2
sc8312t4us0,-1
SCsGPpLEQsA,11
SDRoPXobtuk,11
se3ihwZ56Uw,-1
sE6J0mSnpdk,-1
SerkEOlFsy8,3
sF5mzN7EYs8,2
sGUmJBjfrSw,-1
SH34cfkrX8I,6
sHdo59Z78fs,11
shVkMnLxR8g,-1
SI7Gv008HzY,11
sIQK-zKDe8E,6
SlpSgxENsy8,-1
sMX2cRfYAZ0,11
sN-DOOoGIvo,2
Sn2s-NfEVXY,-1
SNlK6PVbJ0o,-1
SoEmYvJw4xM,11
SqlQ6Empyjs,-1
sRIDObYoblE,9
SRPOAHXNTLU,1
SSJAZsQSaws,12
STt6dPjQw7c,12
sUfYGGjb0Dc,2
SukN7WitLZU,15
SuWfVESUKUM,3
sVwhUPf-JYc,-1
svxaMbUi5Fw,-1
SvxkR-a4iis,-1
swonWu1h7Y8,2
sx0RYZr2Wv8,-1
SXNxE3-YRKI,2
t-I-xDDpeP8,11
t0hAxVBlLoA,1
T260mGpylSI,-1
T3F9HKFod18,2
T3YFrFdHFUc,-1
t4tE-DWCWs4,-1
T56pkhErr1s,9
T8EzMomqTnQ,-1
T93pHt5k8Hk,-1
TAM6nd1DKd0,2
TARJ96Qvlxo,11
tbgZ5fwucz0,-1
tbjs3aWHTfI,2
tbkKzDqJUj0,-1
tclNXDuRKnQ,11
td2eW4WejG4,-1
Td7Jmwtaxzo,2
TdBpD9Ccg9w,-1
tdgXbb7Cuds,-1
TDzzV8Mds8M,3
Tf-icqbAHZQ,6
tf0DgadF4t0,11
Tf7SkmozWcE,-1
tfcjf4J6SEY,-1
tFwA5un2e9A,6
TfxNQ0GuzaA,1
Tg1CoPWWr24,-1
TG4mj4scbb0,3
tGaupcFDL74,-1
tgBQPxTbYFg,15
tgYH-wM8Z34,2
ThvITFH2d5M,2
ThzGVv5OYYI,2
TIjSt4C2GBs,2
tITY5zfwbLI,-1
TJNvukexlms,-1
TKK27suXIEU,12
tKXvBVpPJh8,2
tLFTDxAYYCY,12
tMeXucOIzJ4,11
tmf5XNfyppo,2
tMX68AzESS4,2
tOyDVsyaxbM,-1
tpz6iD7dZ0g,1
tqG-4yxLXfo,2
Trp6lDMMYTY,3
tRrUcJ1nKWs,11
TRZaXlSQjgA,9
Tu2ZBS4blng,11
TuGPfe-H-G4,11
TuMsrgJMn90,15
TuNBnb6OiqQ,2
tUs9afEWWBM,11
tVAOwrkPxBM,1
twA02SrLvz8,11
tYiU35jRz3E,-1
tylIubKlOic,3
U-jUJwmLEu8,-1
u-RPLMo8-is,11
u0aTfQTZS4Q,11
U0SxSqywTZs,-1
u28KRAtE0-c,12
U2VysJmqOYw,11
U4T7zVNeswc,-1
U54DfS6lQLI,12
UA5v1uZjm-g,11
ubnKmEPzhS8,-1
UC55-Xpj4MQ,12
UchgN-WwHEU,2
ucoWfvXfyAI,-1
ud8jOg0zzcI,11
uEKQtD2VACY,-1
uF1cbiFTSUs,11
UFTzyQhx1eg,12
uH-YcsWMmLc,3
uh9NvdpYkQc,2
UHPjan6pNxA,-1
Ui0fy1S0JqA,-1
ui9RGp-DbQE,2
uie3uY-y5IM,12
uIxxIDfUawE,2
UjmwzO5BxT0,2
UK2LXbrEg00,6
uL-LQMiiJ30,2
ULgl9F4Bb5I,12
uME6USnBPE4,-1
UmgYBTEi4Ew,6
uooe0z55QsM,11
uoyVSFKIKr0,11
upa9PQmviqY,-1
uPgPrSLNyPs,-1
uPk43qvZIOs,-1
uRCePRtpsWs,9
uRRY2QHdaGw,11
URzytLugoVw,2
uu5JfcJQx4c,2
uunjC8dKlpc,-1
uvnLj2EukJY,3
uVPokxk5uMo,-1
UwLH9D2Fzs0,2
ux6q2h1woEQ,11
uXpYHJlTvCo,12
uYBC0Q0Go30,11
uyU9Oqh5f0I,15
UZc3svA3KDM,2
V-9iFZp6PlA,11
v-Eibi7BAEw,11
v11Cgvnrh7g,3
v1WAWCXRU6g,2
V53l92RSVx0,11
V65W3QAG4dc,-1
V6t5pZEvqsY,11
v74ht8uLWRs,12
V74ZMUzYrno,11
V887u2HA3zs,11
V98LFZzMIgY,2
VaKlAXlcQUM,3
VBbIBYg6Sls,1
vbeMNFw25V8,9
vbpT4fA3P6o,-1
VbYr0tWZn4k,12
vcDfGvYSJ08,-1
vCg3RYcdd18,11
vCSQB-aGDRU,2
vdg5pcaNVY4,11
vDl6JSoxo9E,1
vFpRtq8tbxc,6
VfWUtHMlZf8,-1
VG5PW88VlzA,11
Vh63juTE8Qs,2
VH8cZfKoKQk,12
vhtxvOsWoLM,11
Vj7CyDLR2ZA,2
vJy3wBoOrY4,2
VL7HapaPw84,12
vlhBB2LIxUo,-1
vlWmkYNUsuw,11
vnchHGdWJGY,12
VnovSmlbTTk,12
Vo4jQ4rafmk,-1
vOhRdXC5IBc,-1
vp5iRqEPbgM,-1
vPbHGo3cq-c,-1
vpO52ziiB5c,2
vpPOiNkZu0o,12
vR7jkTRApuA,-1
VRBOk9tdRs4,2
VRfJD4B9hgc,2
vrj5t0CIKV4,-1
VRSvF8vTCys,12
VScAXl37ZSQ,2
VsfyD2cQ5Dw,9
VSImp4uF3WU,11
Vt44Dtj-rAE,12
vtKqUMukX1w,-1
VTzMiEnhYqI,15
vWJtXpvapSw,-1
vWmP9Cs6lbY,11
VWqNsvZaE0M,-1
vXrkeFGpUlM,-1
vYAkZCcourM,11
vzEiNulmkXU,-1
W-2Ohisa0eI,15
W0zMzvG7tc4,2
W1TVuA6v0xI,11
w3DYRjMGF70,12
W5ZRsgwi9ec,12
w6B5RkHmIvw,2
w6gzU8YyQDg,-1
w8eLad3z-Mo,12
waONw0BDSek,3
wBizISf2Kq4,11
WCCkmuFrSQ0,11
wDLjcTTei6k,12
WDMMKMqa6Yg,3
WeMS3J4oe1g,-1
wF2wVuXkdT4,-1
wFBxwjHJ4tE,11
WfJ8v2IEWzY,2
WFY7v7QcuYg,-1
wgf0tZF33Ks,12
wgKDmfzYxbY,11
wHVoxfmf9rA,15
wIX7Y--cc7k,-1
WkpcynCpJvs,11
Wl6JeIEhg7Q,11
wlwtsE3xfOI,2
wlxKVsJ-Pks,2
WOAS8pCpAyk,-1
wp-IZPJrebE,-1
WPjCctDZPUY,12
wPTJp27hUv0,12
wqrMgWi5T28,2
WRdknDD8cpk,6
WrsfqLnZmS0,1
wsmHMJxt1u0,-1
WtSwFKNaXkA,9
wU1BxK7zWIg,11
wUg9S2xx850,2
wUk00Zi6F3o,-1
wWaCP9w8x7o,11
wwZ50ufItt0,-1
wyqRyVPewM0,3
WZLUmE-H-l4,6
x03GlOJVW6E,-1
X05nyBKRYE8,11
x2iLzWjj38A,-1
X2QDmviGylE,-1
X3EvlFzyI-0,-1
x3PG-xpnAP0,12
x7lq-YGBduk,2
X8HsA27bUiI,9
XACM6bU82Qg,15
xAob-oLU4HU,-1
XcBijcKzi7M,11
XcJk0yuFALQ,-1
xCnYqG68vtA,-1
xcwsQXilwvM,2
xdN4FpM3jXo,2
XDncg9nRU7M,-1
xdok0bJkYEI,1
XDSdUzdIFmA,2
xECeOQqbsnE,9
XFFYSAvMveM,-1
XG6LbYMcvE0,-1
xGdyoMlJdXs,-1
XgMexRJhmkQ,11
xGNfCHisLOE,-1
XHZCXd6a2hA,11
xI0tT0dY95E,12
XIJIFi0VS3g,9
xiju-nbuM-Q,12
XiLD8LWcfk8,-1
xK3dEIDufRU,11
XkM1pbKWqAs,1
xleZZevNyAM,2
xlq7X5RCAw4,12
xLRUuV1z3QA,15
xM0OVWWYYik,-1
XMqKIGEkbjo,-1
XnaMnmu5mnw,11
xnApM3GBqSo,2
XNgJwT4VOuM,12
xNhA51sUnvI,11
xNmEZ7buEFU,11
xp5YwCJyCjU,-1
XPGtwnj7A80,-1
XPZnmaSYTMo,2
xQWzywuG7hM,11
XSam-cJKgY4,11
xsdrqauYhJs,11
xTGJM4Qn8os,11
Xtsmi08j9tE,15
XTwhxNdouZ8,11
XV87hAhND1Y,3
XvfFQn44bhA,-1
xvpD7pYrOOE,6
XvuS1l6lQvc,11
XwR141DQ0bI,6
XXu96Wj9zZQ,11
xY4RPeU0ON8,-1
XYICvgEKy7M,3
XZ42g8AL-5o,9
XzDoX1dKjC8,6
xZnOYhii3nM,11
XZUK6kRtzI4,6
xZVS8Bobgr4,11
xzyHMKknho0,12
Y-nGo800tgw,3
y-pE8hG8UAQ,1
y0Kznw6GPqQ,2
Y1kgh7cPUgY,2
y1kLiwNBDJg,-1
y35tHqjM22c,15
y5-C4t1fRd4,12
y96aV0n5D18,6
YaegOw8i5Tw,11
yaMZvpaTqJE,15
yAUQBnbyT4Q,-1
yayc48lTaHI,11
YBqSlyHFadc,11
yC-oM0uY1JY,-1
yCjFAoDms-8,12
Ycq9lpF0Dss,6
yDc5z3agRlE,11
YFfQPTrcmkI,12
yfZ7uCJGtTY,-1
ygI5w-4r-6g,-1
YHpDrZeWqHk,3
yHYpKR8hp9U,12
yIAqaO8Fhmo,15
YigLesBBxNE,2
yJLskAcJxl0,-1
YK8Z27S7UAI,-1
YLWtilVsugQ,-1
YMX3um2jZ2U,12
YN9k5uauF2o,12
ynyjo4mab6g,-1
YoBbFCqLVxs,-1
YP7r7hp7zB0,-1
yPMYroRg5W0,11
yqwzODrkOHQ,-1
yRXqPz5csPY,11
YrxSy19cVOw,2
YsFXpGwKRKk,2
ySynm7L16pQ,1
YtWrmMYVdTE,11
Yughvd0RsAI,-1
YUkBAIDkeV0,-1
Yv-lDbOdTB4,-1
YVvMHUW2T3c,-1
YwJUQCZQFGY,-1
ywLm7JIrPyM,11
ywQO26yfZ0Q,-1
yxA7kt86vM0,6
yXsZusPIO2I,11
yxZjBsiib2c,-1
z0EwSmWQXqo,12
Z0eWuVFxTy8,-1
z0K98flwodM,-1
z1rg6HmeDqE,2
Z7vQ-gHzUPk,-1
Z80HYfIqdyA,11
Z8US9cm5oD0,-1
Z9guj-A3gc0,2
Z9Jr7DKqWmg,12
z9T6v3e1wQQ,11
Z9xhd0ZbABo,-1
zA-MmZShXSM,-1
ZAjFgfCpo7k,11
ZARCwiX-A0Y,-1
ZASTYtekaoU,6
zbeSiXpw5cY,9
zBVipkKmjx8,11
Zck4p8XC3pI,-1
zcZkPBFKQbQ,15
zd6VMzGoYqI,11
zdG3JgdTb8E,-1
ZefqWVah4rs,-1
zFUHifh-CWg,-1
zh4YCEJ3Rm8,11
zHupv-ZNi0Y,-1
Zkev9ai3Z8w,2
zKUW8kqULIc,-1
Zl-OP6S8vqo,11
zLkvlzypftY,-1
ZlzAE-trpSc,11
zMdAi3xo7Us,12
ZmNQ6kMVb-g,-1
ZNCshQB3RXw,6
ZnhwGWRYFeQ,-1
Zo5D4Jfk93Q,11
ZOebj7XisR8,1
ZOgcHpabePw,6
ZOZslTEUt7M,-1
Zp50MIdD21c,-1
zPZvn1B3lXs,2
zrl4ykZVdsY,12
zrrqDli62kE,11
zSqb6Gyqkq4,11
ZTTEkAxEnUs,12
Ztyij17ill0,11
zujZagp-4jQ,-1
ZuvChCAjbak,-1
ZxpwgIZg4lI,-1
zz1YMml9Z6k,-1
